uid,name,active_jinr,articles_num,citations,h_index,coauthors,subject_areas
e91cadcc-b3b2-48d4-a3ec-f89bfd0dbf76,Fedurov A.,"['2009', '2009']",1,0,0,996,['Physics and Astronomy']
48eb8dad-064f-4ed2-a57f-bd705c56c62c,Barandovski L.,"['2020', '2020']",20,929,10,76,"['Environmental Science', 'Medicine', 'Chemistry', 'Physics and Astronomy', 'Mathematics', 'Earth and Planetary Sciences', 'Agricultural and Biological Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Social Sciences', 'Chemical Engineering', 'Energy']"
f2f8d345-0d43-46b3-b366-577e5ac91a40,Steinbrecher G.,"['1974', '1974']",30,641,8,42,"['Physics and Astronomy', 'Mathematics', 'Medicine', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology']"
11e8544b-1a2f-442c-91f0-861b0bfdbb8a,Marinaro M.,"['2002', '2002']",138,2267,16,75,"['Physics and Astronomy', 'Computer Science', 'Mathematics', 'Materials Science', 'Engineering', 'Energy', 'Earth and Planetary Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Neuroscience', 'Agricultural and Biological Sciences', 'Chemical Engineering', 'Chemistry', 'Environmental Science']"
22be836d-97e6-401a-9ddd-75908ed736ab,Lyashko I.,"['2021', '2021']",1,28,1,19,"['Physics and Astronomy', 'Medicine']"
1981a36c-2791-40f6-b79e-4b7c4929a5e8,Mészáros L.P.,"['1990', '1990']",1,11,1,7,['Physics and Astronomy']
c47a2f1d-8012-4df5-8d9d-8181efc46eda,Trayanov R.K.,"['1984', '1984']",14,287,7,232,['Physics and Astronomy']
33203cb1-00d4-409a-b035-f4cf41840a0a,Bilski P.,"['2017', '2022']",28,897,8,76,"['Chemistry', 'Materials Science', 'Physics and Astronomy', 'Engineering', 'Pharmacology, Toxicology and Pharmaceutics', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering', 'Energy', 'Medicine']"
1cf9ae67-ec64-473b-aa26-012a4a403668,Kruglov V.,"['1978', '2021']",35,856,15,301,"['Physics and Astronomy', 'Engineering', 'Computer Science', 'Energy']"
7ac6affa-8ac2-4167-8979-92fc41c72de1,"Taychenachev, D. V.","['2015', '2018']",15,706,12,661,"['Physics and Astronomy', 'Medicine', 'Engineering']"
943ca54b-7ba0-4e0b-a20c-a9d7fe07f009,Taranenko P.I.,"['1989', '1990']",4,48,2,7,"['Physics and Astronomy', 'Materials Science']"
3ffb0c31-357c-48d4-b326-dba58974b0a0,Entralgo E.E.,"['1988', '1990']",4,52,1,4,['Physics and Astronomy']
297107d4-8161-48c8-aada-d4ae3930a86a,Spinka H.,"['2003', '2003']",571,22534,109,4473,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Earth and Planetary Sciences', 'Computer Science', 'Materials Science', 'Multidisciplinary', 'Chemical Engineering', 'Energy']"
85cb88a3-36f9-4530-b1df-9c4ba40c8af5,Khukhareva I.S.,"['1974', '1991']",12,77,5,35,"['Physics and Astronomy', 'Materials Science', 'Engineering']"
045105a8-b4c5-48eb-a22b-ae408bcba4af,Shishlyannikov P.T.,"['1975', '2010']",6,50,2,34,"['Physics and Astronomy', 'Engineering', 'Energy']"
63113257-5727-4a05-9653-81a13ebbf6b6,Mjavia D.,"['2012', '2012']",2,264,2,3151,"['Physics and Astronomy', 'Mathematics']"
97b459b3-b1e9-4d0b-95f2-3e122e809010,Vutsadakis V.A.,"['1997', '2003']",43,1191,22,162,"['Physics and Astronomy', 'Materials Science']"
9cf011bd-21f3-4d5d-81d1-86f39087de8c,Ferrari R.,"['2007', '2007']",1316,85989,128,24822,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Energy', 'Chemistry', 'Materials Science', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering']"
a465f292-6d98-44a8-8ab4-7ba1b69e0bad,Uhlíř M.,"['1965', '1965']",49,16,4,67,['Medicine']
2a418fed-b055-4ca3-a711-e5a6ae3f599a,"Parfylo, T. A.","['2018', '2021']",10,61,2,34,"['Physics and Astronomy', 'Medicine']"
c7717f8e-85d1-4abd-93b5-c924e5303a76,Neustroev V.D.,"['1963', '1963']",1,0,0,6,['']
476210b8-5761-41cd-ae7c-ef2720fe9f25,Podgoryetskii M.I.,"['1975', '1975']",1,2,0,1,"['Chemistry', 'Chemical Engineering']"
5d3b3389-a212-4ac2-997a-66cd3610a04c,Molodozhenzev A.Yu.,"['1997', '1997']",1,5,0,1,['Physics and Astronomy']
a0f47a72-ff4d-4a32-b237-fe6e25674bbb,"Kireev, V. I.","['1995', '2017']",13,278,3,326,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Engineering']"
e0753c85-20c0-4dca-aaf7-8beb3051ea49,Frankle C.M.,"['1993', '1993']",38,885,14,61,"['Physics and Astronomy', 'Materials Science', 'Energy']"
dd32fdc4-baef-4a66-8597-17f2078c7d2d,Wild J.F.,"['1996', '1996']",80,1896,34,196,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Chemistry', 'Chemical Engineering']"
fe4a54df-1fc2-43cc-8e8d-6951b3a4fffd,Von Der Schmitt J.,"['2007', '2007']",7,81,2,613,"['Physics and Astronomy', 'Engineering', 'Energy', 'Computer Science', 'Multidisciplinary']"
4d861262-72fa-4456-b7f5-238c05adc4a0,"Guryleva, I. L.","['2022', '2023']",3,62,0,18,"['Physics and Astronomy', 'Medicine']"
f503c14b-a948-4979-b034-fa8cb7be6a4d,Mertz S.,"['2021', '2021']",1,11,0,4,['Computer Science']
30eaa4b0-b5a1-41b1-881d-973cb0643d55,Kovalenko A.D.,"['1983', '2022']",356,8265,47,4009,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Multidisciplinary', 'Materials Science', 'Energy', 'Chemistry', 'Environmental Science', 'Biochemistry, Genetics and Molecular Biology', 'Mathematics', 'Chemical Engineering']"
b74a522d-cc6e-43d8-b735-ce9142b88786,Adylov G.T.,"['1974', '1977']",4,94,3,40,['Physics and Astronomy']
6e9c9391-faab-43d3-a7d5-ddd392d7410f,Mescherjakov M.G.,"['1980', '1980']",1,41,1,23,['Physics and Astronomy']
a3a2e386-aee4-4d1d-b0ed-0e4708a7bf25,Govorov A.M.,"['1988', '1988']",1,2,1,6,"['Physics and Astronomy', 'Engineering']"
32ef4a1a-0466-4c8f-a8ac-dcdec54eb4a2,Semenov A.Yu.,"['1990', '2022']",93,2123,29,1879,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Computer Science', 'Multidisciplinary', 'Medicine']"
c69e47b8-31cc-4e18-be8f-fe8abd7276b7,Armutliyski D.,"['1987', '1987']",1,10,1,27,['Physics and Astronomy']
d6b6a532-29cf-45e8-b2f2-c848f4aafded,Starikov A.M.,"['1987', '1987']",4,0,0,5,"['Physics and Astronomy', 'Engineering']"
4b9729fd-d9cb-4b39-9cd8-87ca4b18a02e,Aleev A.N.,"['1984', '2017']",41,708,7,335,"['Physics and Astronomy', 'Engineering', 'Mathematics']"
ec4b7890-9844-4c96-b61d-92b8230d4195,Kolomyichenko A.V.,"['1990', '1994']",6,68,4,46,"['Physics and Astronomy', 'Engineering']"
d3039129-0094-4650-8373-70235ed59ca6,Pitz H.H.,"['1993', '1993']",101,3885,37,196,['Physics and Astronomy']
9fc3c6f3-19a0-4a43-bff8-0bdb4e3c0cb7,Oeschler H.,"['1999', '2001']",396,18018,96,3857,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary', 'Chemical Engineering', 'Materials Science', 'Medicine', 'Earth and Planetary Sciences', 'Computer Science']"
bf57b176-8172-4782-ba69-01c71b0978e7,Roinishvili V.,"['2005', '2013']",113,3954,51,6008,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Multidisciplinary']"
4a130393-a07e-4e0b-afef-8fcd1d1b6b99,Semenov V.A.,"['1976', '2002']",9,44,1,20,"['Physics and Astronomy', 'Engineering', 'Materials Science']"
06fb8810-6560-495a-8df9-135b250adc82,Gogolev S.I.,"['1993', '1998']",4,59,3,26,['Physics and Astronomy']
7f5e48d0-92e8-40e5-b958-fb7e37377c93,Pudenko A.I.,"['1991', '1991']",1,1,1,4,['Physics and Astronomy']
d1e13486-2acb-4188-8c61-de4cfaae6409,Kiselev V.S.,"['1994', '1994']",1,39,1,39,['Physics and Astronomy']
64ac8dc7-869a-4652-97e6-86e3564d95b0,"Lashmanov, N. A.","['2017', '2023']",7,361,4,645,['Physics and Astronomy']
3b13c1b5-7f19-411b-a733-efa007dcdf0b,Podgoretskii M.I.,"['1991', '1991']",1,10,0,1,['Physics and Astronomy']
3147a678-1a67-4894-b028-607e9ad82bde,Ershova Z.V.,"['1980', '1980']",11,129,2,61,"['Energy', 'Engineering', 'Physics and Astronomy']"
083c7e93-0c8b-4e66-a026-325956b0155e,Kamanin D.,"['1997', '2023']",68,1271,13,234,"['Physics and Astronomy', 'Computer Science', 'Materials Science', 'Engineering', 'Chemistry', 'Chemical Engineering', 'Medicine']"
2bcbf054-0458-4655-a5da-1adca141646d,"Augsten, K.","['2018', '2022']",620,31233,77,19789,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Mathematics', 'Computer Science']"
ac6db075-1612-4eeb-ae44-adf19410af7b,Hahn K.,"['2009', '2009']",1428,94808,129,20459,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Earth and Planetary Sciences', 'Medicine', 'Computer Science', 'Chemistry', 'Materials Science', 'Multidisciplinary', 'Energy']"
0ae54303-c756-40ba-889f-6035903b273b,"Burtsev, V. E.","['2019', '2022']",38,1689,15,566,"['Physics and Astronomy', 'Medicine', 'Engineering']"
c79ac781-3971-4015-b458-ca3594031443,Mikhailova T.I.,"['1996', '2023']",36,691,5,45,"['Physics and Astronomy', 'Medicine', 'Materials Science']"
39125851-601b-4c7c-8bf1-7877b029f2cb,vong Dyc D.,"['1974', '1974']",1,21,0,1,['Physics and Astronomy']
4fc9a16e-452d-48c9-bf19-6acd5b692a9c,Andreev E.M.,"['2002', '2002']",2,24,1,51,['Physics and Astronomy']
cc453908-86cb-43e5-a837-49b8034cdc0c,P.Temnikov,"['1993', '1993']",1,8,1,73,['Physics and Astronomy']
fa19a238-d76f-4d99-a4d2-cc478922fecd,Moggi N.,"['2009', '2009']",800,38025,95,7438,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Multidisciplinary', 'Materials Science', 'Medicine']"
fbd4cac9-1b48-4a27-a6b5-b550bfd2fa48,Vartanov G.S.,"['2006', '2010']",27,1303,15,10,"['Physics and Astronomy', 'Mathematics']"
77eb91b0-2e12-4c7e-9217-16b0d9165c71,Solodukhov G.V.,"['1996', '1996']",35,381,6,65,"['Physics and Astronomy', 'Energy', 'Engineering', 'Materials Science', 'Mathematics']"
a6dbf842-f4fc-465f-a6c7-d4f1977dec64,Adzhemyan L.T.,"['2022', '2023']",106,2851,22,60,"['Physics and Astronomy', 'Mathematics', 'Chemistry', 'Chemical Engineering', 'Materials Science', 'Medicine', 'Computer Science', 'Engineering']"
aa42eb4e-0146-41a0-8ca7-6e83bea5469a,Zhang S.,"['2019', '2019']",764,26863,74,24630,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science']"
bf3f74b1-df99-412d-bd61-8fae8eac9579,Ibadullayev D.,"['2019', '2023']",15,412,5,63,"['Physics and Astronomy', 'Materials Science', 'Mathematics']"
ef8d48e8-910f-419d-98d1-245f47113faf,Lednitsky R.,"['2011', '2016']",3,99,2,151,"['Physics and Astronomy', 'Mathematics', 'Engineering']"
ba226386-75a6-4925-a09a-1b63ad2c3e5e,Petuhov A.S.,"['2018', '2023']",4,10,1,9,"['Physics and Astronomy', 'Medicine', 'Energy']"
49257098-f68e-4f71-958e-43c18ae81bd5,"Sergeeva, E. V.","['2022', '2022']",1,4,0,5,"['Physics and Astronomy', 'Medicine']"
63f42bb1-255b-451d-97d6-88fb109757d6,Maximov A.E.,"['2000', '2000']",3,118,3,6,['Physics and Astronomy']
9982c81c-fbc3-44d0-b648-06ec87fa1c9e,Grigalashvili N.S.,"['1980', '1986']",6,158,5,131,['Physics and Astronomy']
3237d5c7-761a-4a29-aa90-e912e1e534f1,Fickinger L.,"['2002', '2002']",7,120,4,14,"['Physics and Astronomy', 'Multidisciplinary']"
f2a1da7d-60fd-440b-89dc-bab11dcc1e3f,"Belogurov, Sergey G.","['2017', '2023']",350,11051,74,5220,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Energy', 'Medicine', 'Materials Science', 'Computer Science']"
4c5064e7-0e86-409b-bad0-9bb84b91b1ea,Pazoni Ya.,"['1988', '1988']",1,0,0,14,"['Physics and Astronomy', 'Engineering']"
b440ddae-3ed0-42fd-9d12-231bb1534668,Bogdanovicz E.M.,"['1970', '1970']",1,17,1,26,['Physics and Astronomy']
74cabb5a-517e-4010-81e7-ccebef7064ad,Zaiti E.,"['2002', '2002']",1,85,1,2,"['Physics and Astronomy', 'Mathematics']"
308d3dc4-b677-4714-b632-5a7f5023f8e8,"Shchevelev, O. N.","['1994', '2017']",8,167,3,135,['Physics and Astronomy']
72d87171-f388-43a3-9e07-c8e114d43383,Kirpikov E.B.,"['1993', '1993']",1,16,1,5,['Materials Science']
90d571c0-2d48-4e63-9589-308bdbf83f6a,Hasanov K.M.,"['2023', '2023']",4,167,1,30,"['Physics and Astronomy', 'Materials Science', 'Energy']"
468916f1-7bcd-4ebe-98ad-5906fd15bf72,TerAkopian G.M.,"['2013', '2013']",1,66,1,20,['Physics and Astronomy']
0fedfa80-7b72-4c7d-8278-1c2c443e4b64,Bedda C.,"['2019', '2019']",256,14590,60,2150,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Medicine', 'Chemical Engineering', 'Mathematics', 'Computer Science']"
7defd42d-9f51-40c0-b8d3-3d0fcf3d9dce,Kallies W.,"['1988', '2016']",9,213,6,56,"['Physics and Astronomy', 'Medicine']"
7ad3d635-f29f-4839-9a2c-c418d5ccf58d,Duong H.T.,"['1994', '1994']",67,2337,28,152,"['Physics and Astronomy', 'Materials Science', 'Engineering']"
dce92f34-1b0c-4a75-b11c-65f2f495a657,Koshlan N.A.,"['2002', '2021']",9,296,3,45,"['Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology', 'Earth and Planetary Sciences', 'Environmental Science', 'Medicine', 'Chemistry', 'Materials Science', 'Agricultural and Biological Sciences', 'Mathematics', 'Immunology and Microbiology']"
c7692e89-e424-4cdb-b1f9-ded4c368fa07,"Chepurnov, Vl F.","['2004', '2020']",160,20234,64,7799,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology']"
3e4b5570-615f-4e4d-84cf-a06a16e9758b,Kotovskij N.Ju.,"['1991', '1991']",1,9,1,11,['Physics and Astronomy']
7d1cb8d0-1c03-4c5c-9270-56bc3e2309d7,Dumbrajs O.V.,"['1974', '1975']",266,3824,29,275,"['Physics and Astronomy', 'Engineering', 'Computer Science', 'Mathematics', 'Materials Science', 'Energy']"
b6bc1a1c-d105-4c6f-bd86-49ea5ae996da,Yuldashbaeva E.Kh.,"['1994', '1994']",2,85,2,5,['Physics and Astronomy']
289b41e5-91a6-42e8-be18-e8ed87eb666f,Granovskii V.G.,"['1989', '1989']",1,0,0,7,"['Physics and Astronomy', 'Engineering']"
e107fd65-d10c-4a82-8ca3-e854490b28a5,Bezuidenhout J.,"['2021', '2021']",27,766,8,44,"['Environmental Science', 'Medicine', 'Earth and Planetary Sciences', 'Physics and Astronomy', 'Agricultural and Biological Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Social Sciences', 'Engineering', 'Chemistry', 'Energy', 'Health Professions', 'Immunology and Microbiology']"
c76ecd76-916c-4c51-a395-88a0b3e51453,Liubimov A.L.,"['1957', '1957']",1,0,0,3,['']
fcc5bc05-8b48-41c4-af37-1d035877533f,Yao Tsyng Se,"['1960', '1960']",1,0,1,12,['']
755d3410-ba17-4ced-8ccc-69698362f644,Kuraev E.V.,"['1998', '1998']",1,28,1,2,['Physics and Astronomy']
fc75049b-b248-4f90-b1ed-24ec03ad0ebd,"Merzlikin, Boris S.","['2018', '2022']",38,1483,9,22,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Earth and Planetary Sciences', 'Computer Science', 'Multidisciplinary', 'Engineering', 'Mathematics']"
a73397b9-0ff3-4801-bb22-f52bc41e4a54,Kadmensky S.G.,"['1974', '1975']",4,77,4,7,['Physics and Astronomy']
d5cdb461-863f-422b-b463-41785b9b72cc,Osetinskij G.M.,"['1989', '1989']",1,11,1,7,"['Materials Science', 'Physics and Astronomy', 'Engineering']"
19576e8b-38e7-47f1-89ae-df46768b8b9d,Scheglov Y.,"['2008', '2009']",353,11460,66,2268,"['Physics and Astronomy', 'Mathematics', 'Medicine', 'Engineering']"
cbcf4d43-bd4a-41bf-bd44-c468325c74a4,"Kravchenko, Michail","['2019', '2021']",3,144,1,195,"['Physics and Astronomy', 'Multidisciplinary']"
73c2d1ba-a82f-4e93-824c-d89c27d009dc,Zehlev Z.,"['1970', '1970']",2,0,2,3,['Physics and Astronomy']
a2c71a4f-3459-4864-b39f-ce06a06af9aa,"Shirchenko, M.","['2006', '2023']",139,3241,28,666,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Medicine', 'Mathematics']"
0586c6aa-6f6a-488c-bd68-083d91c844c8,Pocheptsova O.A.,"['2010', '2010']",1,29,1,2,"['Chemistry', 'Materials Science', 'Physics and Astronomy']"
0498132b-c59f-4852-b7bc-5f0988048fea,Balm P.W.,"['2001', '2001']",68,1812,32,1634,"['Physics and Astronomy', 'Mathematics']"
1942ad93-d8e3-480e-821e-20f53bd53f2a,Mahunka I.,"['1967', '1967']",25,338,11,47,"['Physics and Astronomy', 'Chemistry', 'Materials Science', 'Energy', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Pharmacology, Toxicology and Pharmaceutics']"
0df26bf9-3123-4d47-8909-cba3ab2e4877,Bogdanowicz J.,"['1982', '1998']",10,172,7,156,['Physics and Astronomy']
e668d9eb-99ff-4d5e-8fca-d0db4553e4e1,"Kabdrakhimova, Gaukhar D.","['2017', '2017']",5,240,4,36,"['Physics and Astronomy', 'Chemical Engineering', 'Materials Science']"
14b5a471-cb0e-44aa-883a-abcbeed6cfbf,Gramenickij I.M.,"['1981', '1981']",1,15,1,37,['Physics and Astronomy']
42044b35-fc3c-4d55-a6d6-7a6e2838e264,Płochocki A.,[],106,2798,26,370,"['Physics and Astronomy', 'Chemistry', 'Materials Science', 'Mathematics']"
731593a3-2f5f-4b01-b900-368d379cb9a0,Repkin I.N.,"['2023', '2023']",2,5,0,6,"['Physics and Astronomy', 'Medicine']"
8cb45f6e-6ed9-4d6b-b5f8-9ced9f5264e9,Szeglovski Z.,"['1994', '1994']",1,16,1,2,['Chemistry']
7b836682-569e-4fa4-a9f1-8bc06b62138a,Tokar S.,"['1987', '2013']",1596,98801,134,24322,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Multidisciplinary', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Energy']"
55c6c6dc-5f34-4a7b-bb19-fb7468d10329,Vinogradov V.B.,"['1985', '1986']",3,0,0,28,"['Physics and Astronomy', 'Engineering']"
44ebc893-5b94-4f83-ad00-c0e7be58f1b5,Astakhova N.V.,"['2004', '2005']",8,55,2,29,"['Physics and Astronomy', 'Engineering']"
d602213d-ac92-47c3-afc1-4af93ac75787,"Koshurnikov, Evgeny K.","['2004', '2022']",23,3360,11,2514,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Energy']"
41cc4c98-39b5-4071-b7a7-00ec7b601ae9,Lassner W.,"['1975', '1977']",15,256,6,8,"['Physics and Astronomy', 'Mathematics', 'Chemistry', 'Computer Science']"
3b61144e-3af4-4d36-87ed-c7e0df489c7d,Döge S.,"['2020', '2020']",6,213,2,13,"['Physics and Astronomy', 'Materials Science']"
270a7b46-150a-406f-ae3b-1f36ea325144,Khovansky N.N.,"['1985', '2011']",11,258,3,2748,"['Physics and Astronomy', 'Engineering', 'Energy', 'Medicine', 'Mathematics']"
7417cf69-9b38-49be-9b72-eda96f0c2f27,Prolov V.,"['2003', '2003']",1,14,1,117,['Physics and Astronomy']
2dc7d4bd-6256-4fee-9f15-0bea95d42ea2,Rogalev E.V,"['2002', '2009']",8,1387,7,3572,"['Physics and Astronomy', 'Engineering', 'Mathematics']"
9b867628-930a-449d-98e5-2c2e66240171,Bonch-Osmolovskaja N.A.,"['1990', '1997']",2,63,2,23,['Physics and Astronomy']
e0de2cb8-eaf0-4913-8337-7efea1a5483c,Ilyina A.,"['2021', '2021']",1,6,0,6,['Computer Science']
3a23940b-fea7-4f5a-86b6-1bd0a0aa7e0c,Misiak A.,"['1985', '1985']",1,0,0,8,"['Physics and Astronomy', 'Engineering']"
f680b154-f3a5-496b-957c-f4b6f7749e9c,Pavlov N.I.,"['1971', '1971']",3,7,1,22,"['Engineering', 'Energy', 'Physics and Astronomy', 'Pharmacology, Toxicology and Pharmaceutics']"
3b1b649b-becf-4ca9-b621-e1bb67f5d92e,Penionshkevitch Yu.E.,"['1976', '1976']",2,28,2,9,['Physics and Astronomy']
50e2e105-389e-45ca-99fc-1ed6cdce889a,Demianov A.V.,"['1991', '1991']",1,5,0,8,"['Physics and Astronomy', 'Materials Science']"
012ca675-150c-4222-a488-03868c560217,Khodzibagiyan H.G.,"['2014', '2016']",2,10,2,34,['Physics and Astronomy']
b6341e65-bfbb-45d6-9e9c-8fce3d9710e3,Dyussembekova S.,"['2020', '2023']",3,69,0,11,"['Chemistry', 'Materials Science', 'Physics and Astronomy']"
dcc9d504-234b-41fb-a955-0b71d26386a0,Iovchev K.,"['1969', '1999']",11,184,8,220,"['Physics and Astronomy', 'Engineering']"
6e86241f-b5a0-40d8-8382-a9a619a3fce8,Knudson J.N.,"['1993', '1993']",72,1894,25,228,"['Physics and Astronomy', 'Materials Science', 'Computer Science', 'Energy', 'Engineering', 'Mathematics']"
4cd26f94-6cf1-4dce-9200-a0fa9dff0232,Khrenov A.,"['1970', '2023']",100,2373,12,393,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary', 'Engineering', 'Chemistry', 'Social Sciences', 'Materials Science']"
9586e655-530c-4b7b-b7db-239d88c582db,Vishnevsky D.,"['2005', '2007']",3,74,3,79,['Physics and Astronomy']
e40d78e4-2499-46b1-a44a-a71d2056a29a,Nikolaevskaya E.A.,"['1993', '1993']",1,0,1,15,['Physics and Astronomy']
7fa127d2-b510-42dd-9f13-a20c8d05e473,Ivanova I.B.,"['1997', '1997']",4,32,2,13,"['Physics and Astronomy', 'Materials Science', 'Engineering']"
8f28ba17-c61b-46c4-8c0f-bba21a8e518b,"Ivanov, Evgenyi V.","['2001', '2021']",16,106,4,156,"['Physics and Astronomy', 'Medicine', 'Engineering']"
ab38cc6b-06f9-4822-95a4-a487db257d90,Pfrepper R.,"['1997', '1998']",7,129,5,12,"['Chemistry', 'Energy', 'Earth and Planetary Sciences', 'Arts and Humanities']"
e90113b5-c1cb-40f0-b331-a295e384566b,Margetis S.,"['2011', '2011']",419,17803,98,2796,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary', 'Engineering', 'Energy', 'Computer Science', 'Mathematics']"
6c3e412f-1971-46f7-b850-13775aaadd8c,Potrap I.N.,"['2002', '2023']",1167,80400,125,23151,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Computer Science', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary']"
ac562bfe-9818-48eb-b96e-b596d6d7b887,Granovskii V.B.,"['1990', '1990']",7,39,1,20,"['Engineering', 'Energy', 'Medicine', 'Physics and Astronomy']"
4e517829-6169-447b-b872-89cdf9df8bb0,Niedobová B.,"['2022', '2022']",1,29,0,6,['Environmental Science']
c5275ca2-ebe0-4d09-bd7e-9322da7c6897,Belushkin A.B.,"['2009', '2009']",1,41,1,4,['Materials Science']
32d20568-f4ca-4c20-ae1c-e6a632ea8b7a,Kuchtina I.N.,"['1995', '2003']",7,236,4,16,['Physics and Astronomy']
fd85856e-27f2-4dd2-9399-3db95affd670,El-Naghy A.,"['1978', '1988']",20,557,10,103,['Physics and Astronomy']
9d5f255b-e8ed-4309-8bc5-56dc15f8d024,Gigal B.N.,"['2014', '2014']",1,3,1,5,"['Physics and Astronomy', 'Medicine']"
1436fedc-3aa7-4e99-9e4a-be76ad15e90e,Metawei Z.,"['2006', '2006']",14,300,2,12,"['Physics and Astronomy', 'Medicine']"
7f9c46be-3971-4579-ba0b-c4e8c2f2c55e,Muzichka Y.U.,"['1992', '1992']",1,19,1,6,"['Materials Science', 'Physics and Astronomy']"
1fd0ea4e-ca1e-4bd0-a096-78a2420b2603,"Wischnevsky, R.","['2020', '2020']",1,8,0,6,['Physics and Astronomy']
